country_code	lat	lontype	continent	country	apd_2011	APD_2010	aide_privee_ong_2011	aide_privee_ong_2010	serv_2011	serv_2010	ide_2011	ide_2010
AD	développement			2'105'504	1'785'427	413'256	431'581	-176'233	55'538	7'740'300	21'235'600
NR	développement	Europe		154'549	157'604	9'171	10'134	-19'415	93'549	231'300	392'700
	développement	Europe	Pays à revenu moyen	128'065	139'783	8'103	8'588	-19'415	93'549	..	..
AL	développement	Europe	Albanie	11'232	14'803	1'816	2'290	-	-	..	..
BY	développement	Europe	Bélarus	269	869	616	387	12'817	146'954	..	..
BA	développement	Europe	Bosnie-Herzégovine	24'335	20'117	970	1'035	-	-	..	..
HR	développement	Europe	Croatie	-	77	-	286	-	4'331	..	-43'000
XK	développement	Europe	Kosovo	52'820	55'161	936	677	-	-	..	..
MK	développement	Europe	Macédoine	6'787	10'937	188	244	-	-	..	..
ME	développement	Europe	Monténégro	7	-	-	-	-	-	..	..
MD	développement	Europe	Moldavie	8'100	9'022	1'501	1'498	-	-	..	..
RS	développement	Europe	Serbie	13'716	12'421	1'220	858	-	-	..	..
TR	développement	Europe	Turquie	505	261	191	185	-32'211	-75'540	106'000	37'000
UA	développement	Europe	Ukraine	10'294	16'117	666	1'127	-21	17'804	95'200	305'000
	développement	Europe	Projets régionaux et non ventilés	26'484	17'821	1'069	1'547	-	-	..	..
AD	développement	Afrique		474'482	356'386	136'101	129'903	-1'870	-30'716	1'227'100	1'617'500
	développement	Afrique	Pays les moins avancés (PMA)	310'325	253'673	90'292	97'742	4'566	-	..	..
AO	développement	Afrique	Angola	526	417	1'032	589	-	-	..	..
BJ	développement	Afrique	Bénin	10'778	13'821	3'042	3'302	-	-	..	..
BF	développement	Afrique	Burkina Faso	26'748	29'430	7'315	7'304	-	-	..	..
BI	développement	Afrique	Burundi	13'541	12'562	2'709	1'117	-	-	..	..
CF	développement	Afrique	Centrafricaine, Rép.	1'880	21'760	1'410	1'093	-	-	..	..
KM	développement	Afrique	Comores	-	-	56	-	-	-	..	..
	développement	Afrique	Congo (Rép. dém.)	11'928	6'751	4'226	6'307	-	-	..	..
DJ	développement	Afrique	Djibouti	621	162	405	704	-	-	..	..
ER	développement	Afrique	Erythrée	525	886	2'013	1'337	-	-	..	..
ET	développement	Afrique	Ethiopie	10'064	6'495	11'419	9'326	-	-	..	..
GM	développement	Afrique	Gambie	-	-	27	328	-	-	..	..
PG	développement	Afrique	Guinée	2'452	1'851	1'174	798	-	-	..	..
GQ	développement	Afrique	Guinée Equatoriale	53	594	y	172	-	-	..	..
GW	développement	Afrique	Guinée-Bissau	741	549	415	294	-	-	..	..
LS	développement	Afrique	Lesotho	462	657	1'185	897	-	-	..	..
LR	développement	Afrique	Libéria	10'227	4'915	409	1	-	-	..	..
MG	développement	Afrique	Madagascar	5'993	8'058	4'910	4'029	-	-	..	..
MW	développement	Afrique	Malawi	181	167	3'630	3'975	-	-	..	..
ML	développement	Afrique	Mali	22'884	19'334	4'576	4'897	-	-	..	..
MR	développement	Afrique	Mauritanie	205	536	1'349	1'346	-	-	..	..
MZ	développement	Afrique	Mozambique	27'423	30'609	3'810	3'972	4'566	-	..	..
NG	développement	Afrique	Niger	17'093	19'505	3'904	5'480	-	-	..	..
UG	développement	Afrique	Ouganda	1'243	1'869	2'504	3'454	-	-	..	..
RW	développement	Afrique	Rwanda	3'738	5'686	2'827	4'685	-	-	..	..
SN	développement	Afrique	Sénégal	2'167	2'061	2'565	2'812	-	-	..	..
SL	développement	Afrique	Sierra Leone	466	66	346	449	-	-	..	..
DJ	développement	Afrique	Somalie	19'891	9'343	3'165	1'963	-	-	..	..
SS	développement	Afrique	Soudan (sans le Sud)	13'171	17'658	2'673	8'851	-	-	..	..
TZ	développement	Afrique	Tanzanie	25'679	19'935	11'282	11'811	-	-	..	..
TD	développement	Afrique	Tchad	11'710	15'580	2'670	3'211	-	-	..	..
TG	développement	Afrique	Togo	67'386	1'782	2'532	2'369	-	-	..	..
ZM	développement	Afrique	Zambie	549	635	711	870	-	-	..	..
	développement	Afrique	Pays à faible revenu (hors PMA)	29'658	29'548	13'036	14'610	-	-3'209	..	..
CI	développement	Afrique	Côte d'Ivoire	-	2'683	-	3'764	-	-52	-	118'400
GH	développement	Afrique	Ghana	-	14'331	-	2'557	-	-	..	..
KE	développement	Afrique	Kenya	9'986	4'762	6'092	4'047	-	-	32'700	-174'700
NG	développement	Afrique	Nigéria	-	521	-	387	-	-3'157	-	70'300
SS	développement	Afrique	Soudan du Sud	7'292	-	3'336	-	-	-	..	..
ZW	développement	Afrique	Zimbabwe	12'379	7'251	3'608	3'854	-	-	..	..
	développement	Afrique	Pays à revenu moyen	65'175	34'857	21'830	12'490	-6'436	-27'507	..	..
