country_code	lat	lon	code	type	continent	country	apd_2011	APD_2010	aide_privee_ong_2011	aide_privee_ong_2010	serv_2011	serv_2010	ide_2011	ide_2010
			développement			2105504	1785427	413256	431581	-176233	55538	7740300	21235600
			développement	Europe		154549	157604	9171	10134	-19415	93549	231300	392700
			développement	Europe	Pays à revenu moyen	128065	139783	8103	8588	-19415	93549	..	..
AL	41.0000000000	20.0000000000	développement	Europe	Albanie	11232	14803	1816	2290	-	-	..	..
BY	53.0000000000	28.0000000000	développement	Europe	Bélarus	269	869	616	387	12817	146954	..	..
BA	44.2500000000	17.8333300000	développement	Europe	Bosnie-Herzégovine	24335	20117	970	1035	-	-	..	..
HR	45.1666700000	15.5000000000	développement	Europe	Croatie	-	77	-	286	-	4331	..	-43000
XK	42.5833300000	21.0000000000	développement	Europe	Kosovo	52820	55161	936	677	-	-	..	..
MK	41.8333300000	22.0000000000	développement	Europe	Macédoine	6787	10937	188	244	-	-	..	..
ME	42.5000000000	19.3000000000	développement	Europe	Monténégro	7	-	-	-	-	-	..	..
MD	47.0000000000	29.0000000000	développement	Europe	Moldavie	8100	9022	1501	1498	-	-	..	..
RS	44.8189200000	20.4599800000	développement	Europe	Serbie	13716	12421	1220	858	-	-	..	..
TR	39.0590100000	34.9115500000	développement	Europe	Turquie	505	261	191	185	-32211	-75540	106000	37000
UA	49.0000000000	32.0000000000	développement	Europe	Ukraine	10294	16117	666	1127	-21	17804	95200	305000
			développement	Europe	Projets régionaux et non ventilés	26484	17821	1069	1547	-	-	..	..
			développement	Afrique		474482	356386	136101	129903	-1870	-30716	1227100	1617500
			développement	Afrique	Pays les moins avancés (PMA)	310325	253673	90292	97742	4566	-	..	..
AO	-12.5000000000	18.5000000000	développement	Afrique	Angola	526	417	1032	589	-	-	..	..
BJ	9.5000000000	2.2500000000	développement	Afrique	Bénin	10778	13821	3042	3302	-	-	..	..
BF	13.0000000000	-2.0000000000	développement	Afrique	Burkina Faso	26748	29430	7315	7304	-	-	..	..
BI	-3.5000000000	30.0000000000	développement	Afrique	Burundi	13541	12562	2709	1117	-	-	..	..
			développement	Afrique	Centrafricaine, Rép.	1880	21760	1410	1093	-	-	..	..
KM	-12.2333300000	44.4455300000	développement	Afrique	Comores	-	-	56	-	-	-	..	..
			développement	Afrique	Congo (Rép. dém.)	11928	6751	4226	6307	-	-	..	..
DJ	11.5000000000	42.5000000000	développement	Afrique	Djibouti	621	162	405	704	-	-	..	..
			développement	Afrique	Erythrée	525	886	2013	1337	-	-	..	..
ET	8.0000000000	38.0000000000	développement	Afrique	Ethiopie	10064	6495	11419	9326	-	-	..	..
GM	13.5000000000	-15.5000000000	développement	Afrique	Gambie	-	-	27	328	-	-	..	..
PG	-6.0000000000	147.0000000000	développement	Afrique	Guinée	2452	1851	1174	798	-	-	..	..
			développement	Afrique	Guinée Equatoriale	53	594	y	172	-	-	..	..
GW	12.0000000000	-15.0000000000	développement	Afrique	Guinée-Bissau	741	549	415	294	-	-	..	..
LS	-29.5000000000	28.2500000000	développement	Afrique	Lesotho	462	657	1185	897	-	-	..	..
