country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
			-	0	Total	413'256	8'572	421'828	431'581	6'006	437'586
			1	1	AADO-Togo - Associazione Amici dell'Oasis-Togo	60	-	60	..	..	..
TG	8.0000000000	1.1666700000	0	1	Togo	60	-	60	..	..	..
			1	2	ABBA - Abbanstanza per tutti	198	-	198	..	..	..
BF	13.0000000000	-2.0000000000	0	2	Burkina Faso	80	-	80	..	..	..
KH	13.0000000000	105.0000000000	0	2	Cambodge	50	-	50	..	..	..
ID	-5.0000000000	120.0000000000	0	2	Inde	46	-	46	..	..	..
NI	13.0000000000	-85.0000000000	0	2	Nicaragua	22	-	22	..	..	..
			1	3	Abokobi Society	31	-	31	-	-	-
GH	8.1000000000	-1.2000000000	0	3	Ghana	31	-	31	-	-	-
			1	4	Acacia - Fonds für Entwicklungszusammenarbeit	671	33	704	-	-	-
BR	-10.0000000000	-55.0000000000	0	4	Brésil	138	-	138	-	-	-
PE	-10.0000000000	-76.0000000000	0	4	Pérou	134	-	134	-	-	-
KG	41.0000000000	75.0000000000	0	4	Kirghizistan	86	-	86	-	-	-
UA	49.0000000000	32.0000000000	0	4	Ukraine	77	-	77	-	-	-
XK	42.5833300000	21.0000000000	0	4	Kosovo	75	-	75	-	-	-
AF	33.0000000000	66.0000000000	0	4	Afghanistan	37	-	37	-	-	-
BY	53.0000000000	28.0000000000	0	4	Bélarus	30	-	30	-	-	-
IL	31.5000000000	34.7500000000	0	4	Israël	-	30	30	-	-	-
ZA	-29.0000000000	24.0000000000	0	4	Afrique du Sud	24	-	24	-	-	-
TN	34.0000000000	9.0000000000	0	4	Tunisie	15	-	15	-	-	-
LY	28.0000000000	17.0000000000	0	4	Libye	13	-	13	-	-	-
NP	28.0000000000	84.0000000000	0	4	Népal	13	-	13	-	-	-
BA	44.2500000000	17.8333300000	0	4	Bosnie-Herzégovine	11	-	11	-	-	-
			0	4	Divers	19	3	22	-	-	-
			1	5	ACTI Espérance	140	-	140	176	-	176
VN	16.1666700000	107.8333300000	0	5	Viet Nam	140	-	140	170	-	170
			0	5	Divers	-	-	-	7	-	7
			1	6	ADAP	5	-	5	9	-	9
			1	7	ADES	655	-	655	728	-	728
